tenor,maturityDate,value,valuationDate,currency,instrument,settlementDate,period,startDate,convexityAdjustment
6Y,2026-06-03,0.00419,2020-06-01,USD,IRS,2D,6M,,
7Y,2027-06-03,0.004875,2020-06-01,USD,IRS,2D,6M,,
8Y,2028-06-03,0.00544,2020-06-01,USD,IRS,2D,6M,,
9Y,2029-06-03,0.005995,2020-06-01,USD,IRS,2D,6M,,
10Y,2030-06-03,0.006525,2020-06-01,USD,IRS,2D,6M,,
12Y,2032-06-03,0.007325,2020-06-01,USD,IRS,2D,6M,,
15Y,2035-06-03,0.00825,2020-06-01,USD,IRS,2D,6M,,
20Y,2040-06-03,0.009155,2020-06-01,USD,IRS,2D,6M,,
25Y,2045-06-03,0.00939,2020-06-01,USD,IRS,2D,6M,,
30Y,2050-06-03,0.00952,2020-06-01,USD,IRS,2D,6M,,
1M,2020-07-06,0.001781,2020-06-02,USD,DEPO,2D,6M,,
2M,2020-08-04,0.00255,2020-06-02,USD,DEPO,2D,6M,,
3M,2020-09-04,0.003371,2020-06-02,USD,DEPO,2D,6M,,
6M,2020-12-04,0.004963,2020-06-02,USD,DEPO,2D,6M,,
1Y,2021-06-04,0.006375,2020-06-02,USD,DEPO,2D,6M,,
2Y,2022-06-04,0.002485,2020-06-02,USD,IRS,2D,6M,,
3Y,2023-06-04,0.002575,2020-06-02,USD,IRS,2D,6M,,
4Y,2024-06-04,0.002965,2020-06-02,USD,IRS,2D,6M,,
5Y,2025-06-04,0.003575,2020-06-02,USD,IRS,2D,6M,,
6Y,2026-06-04,0.00421,2020-06-02,USD,IRS,2D,6M,,
7Y,2027-06-04,0.004835,2020-06-02,USD,IRS,2D,6M,,
8Y,2028-06-04,0.00547,2020-06-02,USD,IRS,2D,6M,,
9Y,2029-06-04,0.00601,2020-06-02,USD,IRS,2D,6M,,
10Y,2030-06-04,0.006555,2020-06-02,USD,IRS,2D,6M,,
12Y,2032-06-04,0.007405,2020-06-02,USD,IRS,2D,6M,,
15Y,2035-06-04,0.008355,2020-06-02,USD,IRS,2D,6M,,
20Y,2040-06-04,0.009375,2020-06-02,USD,IRS,2D,6M,,
25Y,2045-06-04,0.00966,2020-06-02,USD,IRS,2D,6M,,
30Y,2050-06-04,0.009755,2020-06-02,USD,IRS,2D,6M,,
1M,2020-07-06,0.001788,2020-06-03,USD,DEPO,2D,6M,,
2M,2020-08-05,0.002454,2020-06-03,USD,DEPO,2D,6M,,
3M,2020-09-07,0.003305,2020-06-03,USD,DEPO,2D,6M,,
6M,2020-12-07,0.00482,2020-06-03,USD,DEPO,2D,6M,,
1Y,2021-06-07,0.006255,2020-06-03,USD,DEPO,2D,6M,,
2Y,2022-06-05,0.00245,2020-06-03,USD,IRS,2D,6M,,
3Y,2023-06-05,0.002635,2020-06-03,USD,IRS,2D,6M,,
4Y,2024-06-05,0.003085,2020-06-03,USD,IRS,2D,6M,,
5Y,2025-06-05,0.00366,2020-06-03,USD,IRS,2D,6M,,
6Y,2026-06-05,0.00433,2020-06-03,USD,IRS,2D,6M,,
7Y,2027-06-05,0.004995,2020-06-03,USD,IRS,2D,6M,,
8Y,2028-06-05,0.005625,2020-06-03,USD,IRS,2D,6M,,
9Y,2029-06-05,0.00622,2020-06-03,USD,IRS,2D,6M,,
10Y,2030-06-05,0.006685,2020-06-03,USD,IRS,2D,6M,,
12Y,2032-06-05,0.007585,2020-06-03,USD,IRS,2D,6M,,
15Y,2035-06-05,0.008495,2020-06-03,USD,IRS,2D,6M,,
20Y,2040-06-05,0.009465,2020-06-03,USD,IRS,2D,6M,,
25Y,2045-06-05,0.009785,2020-06-03,USD,IRS,2D,6M,,
30Y,2050-06-05,0.009915,2020-06-03,USD,IRS,2D,6M,,
1M,2020-07-08,0.001736,2020-06-04,USD,DEPO,2D,6M,,
2M,2020-08-10,0.002398,2020-06-04,USD,DEPO,2D,6M,,
3M,2020-09-08,0.003266,2020-06-04,USD,DEPO,2D,6M,,
6M,2020-12-08,0.004765,2020-06-04,USD,DEPO,2D,6M,,
1Y,2021-06-08,0.006225,2020-06-04,USD,DEPO,2D,6M,,
2Y,2022-06-08,0.002705,2020-06-04,USD,IRS,2D,6M,,
3Y,2023-06-08,0.00286,2020-06-04,USD,IRS,2D,6M,,
4Y,2024-06-08,0.00347,2020-06-04,USD,IRS,2D,6M,,
5Y,2025-06-08,0.00406,2020-06-04,USD,IRS,2D,6M,,
6Y,2026-06-08,0.004885,2020-06-04,USD,IRS,2D,6M,,
7Y,2027-06-08,0.005655,2020-06-04,USD,IRS,2D,6M,,
8Y,2028-06-08,0.00631,2020-06-04,USD,IRS,2D,6M,,
9Y,2029-06-08,0.006915,2020-06-04,USD,IRS,2D,6M,,
10Y,2030-06-08,0.007475,2020-06-04,USD,IRS,2D,6M,,
12Y,2032-06-08,0.0084,2020-06-04,USD,IRS,2D,6M,,
15Y,2035-06-08,0.009275,2020-06-04,USD,IRS,2D,6M,,
20Y,2040-06-08,0.01025,2020-06-04,USD,IRS,2D,6M,,
25Y,2045-06-08,0.010485,2020-06-04,USD,IRS,2D,6M,,
30Y,2050-06-08,0.01071,2020-06-04,USD,IRS,2D,6M,,
1M,2020-07-09,0.001753,2020-06-05,USD,DEPO,2D,6M,,
2M,2020-08-10,0.002596,2020-06-05,USD,DEPO,2D,6M,,
3M,2020-09-09,0.003176,2020-06-05,USD,DEPO,2D,6M,,
6M,2020-12-09,0.004805,2020-06-05,USD,DEPO,2D,6M,,
1Y,2021-06-09,0.006278,2020-06-05,USD,DEPO,2D,6M,,
2Y,2022-06-09,0.00269,2020-06-05,USD,IRS,2D,6M,,
3Y,2023-06-09,0.003015,2020-06-05,USD,IRS,2D,6M,,
4Y,2024-06-09,0.003625,2020-06-05,USD,IRS,2D,6M,,
5Y,2025-06-09,0.00442,2020-06-05,USD,IRS,2D,6M,,
6Y,2026-06-09,0.005295,2020-06-05,USD,IRS,2D,6M,,
7Y,2027-06-09,0.006155,2020-06-05,USD,IRS,2D,6M,,
8Y,2028-06-09,0.00685,2020-06-05,USD,IRS,2D,6M,,
9Y,2029-06-09,0.007465,2020-06-05,USD,IRS,2D,6M,,
10Y,2030-06-09,0.00807,2020-06-05,USD,IRS,2D,6M,,
12Y,2032-06-09,0.00897,2020-06-05,USD,IRS,2D,6M,,
15Y,2035-06-09,0.009935,2020-06-05,USD,IRS,2D,6M,,
20Y,2040-06-09,0.01097,2020-06-05,USD,IRS,2D,6M,,
25Y,2045-06-09,0.011235,2020-06-05,USD,IRS,2D,6M,,
30Y,2050-06-09,0.011435,2020-06-05,USD,IRS,2D,6M,,
1M,2020-07-10,0.001801,2020-06-08,USD,DEPO,2D,6M,,
2M,2020-08-10,0.002658,2020-06-08,USD,DEPO,2D,6M,,
3M,2020-09-10,0.003129,2020-06-08,USD,DEPO,2D,6M,,
6M,2020-12-10,0.004813,2020-06-08,USD,DEPO,2D,6M,,
1Y,2021-06-10,0.00634,2020-06-08,USD,DEPO,2D,6M,,
2Y,2022-06-10,0.00295,2020-06-08,USD,IRS,2D,6M,,
3Y,2023-06-10,0.00339,2020-06-08,USD,IRS,2D,6M,,
4Y,2024-06-10,0.004085,2020-06-08,USD,IRS,2D,6M,,
5Y,2025-06-10,0.005065,2020-06-08,USD,IRS,2D,6M,,
6Y,2026-06-10,0.00588,2020-06-08,USD,IRS,2D,6M,,
7Y,2027-06-10,0.006705,2020-06-08,USD,IRS,2D,6M,,
8Y,2028-06-10,0.007455,2020-06-08,USD,IRS,2D,6M,,
9Y,2029-06-10,0.00811,2020-06-08,USD,IRS,2D,6M,,
10Y,2030-06-10,0.00866,2020-06-08,USD,IRS,2D,6M,,
12Y,2032-06-10,0.00961,2020-06-08,USD,IRS,2D,6M,,
15Y,2035-06-10,0.010515,2020-06-08,USD,IRS,2D,6M,,
20Y,2040-06-10,0.01147,2020-06-08,USD,IRS,2D,6M,,
25Y,2045-06-10,0.01167,2020-06-08,USD,IRS,2D,6M,,
30Y,2050-06-10,0.011755,2020-06-08,USD,IRS,2D,6M,,
1M,2020-07-13,0.001766,2020-06-09,USD,DEPO,2D,6M,,
2M,2020-08-11,0.002613,2020-06-09,USD,DEPO,2D,6M,,
3M,2020-09-11,0.003098,2020-06-09,USD,DEPO,2D,6M,,
6M,2020-12-11,0.004834,2020-06-09,USD,DEPO,2D,6M,,
1Y,2021-06-11,0.006299,2020-06-09,USD,DEPO,2D,6M,,
2Y,2022-06-11,0.00297,2020-06-09,USD,IRS,2D,6M,,
3Y,2023-06-11,0.003445,2020-06-09,USD,IRS,2D,6M,,
4Y,2024-06-11,0.004035,2020-06-09,USD,IRS,2D,6M,,
5Y,2025-06-11,0.004895,2020-06-09,USD,IRS,2D,6M,,
6Y,2026-06-11,0.00577,2020-06-09,USD,IRS,2D,6M,,
7Y,2027-06-11,0.006635,2020-06-09,USD,IRS,2D,6M,,
8Y,2028-06-11,0.007385,2020-06-09,USD,IRS,2D,6M,,
9Y,2029-06-11,0.00804,2020-06-09,USD,IRS,2D,6M,,
10Y,2030-06-11,0.008595,2020-06-09,USD,IRS,2D,6M,,
12Y,2032-06-11,0.009545,2020-06-09,USD,IRS,2D,6M,,
15Y,2035-06-11,0.010375,2020-06-09,USD,IRS,2D,6M,,
20Y,2040-06-11,0.011245,2020-06-09,USD,IRS,2D,6M,,
25Y,2045-06-11,0.01148,2020-06-09,USD,IRS,2D,6M,,
30Y,2050-06-11,0.011635,2020-06-09,USD,IRS,2D,6M,,
1M,2020-07-13,0.001879,2020-06-10,USD,DEPO,2D,6M,,
2M,2020-08-12,0.00268,2020-06-10,USD,DEPO,2D,6M,,
3M,2020-09-14,0.003146,2020-06-10,USD,DEPO,2D,6M,,
6M,2020-12-14,0.004605,2020-06-10,USD,DEPO,2D,6M,,
1Y,2021-06-14,0.006328,2020-06-10,USD,DEPO,2D,6M,,
2Y,2022-06-12,0.002885,2020-06-10,USD,IRS,2D,6M,,
3Y,2023-06-12,0.00314,2020-06-10,USD,IRS,2D,6M,,
4Y,2024-06-12,0.003655,2020-06-10,USD,IRS,2D,6M,,
5Y,2025-06-12,0.00445,2020-06-10,USD,IRS,2D,6M,,
6Y,2026-06-12,0.00529,2020-06-10,USD,IRS,2D,6M,,
7Y,2027-06-12,0.00616,2020-06-10,USD,IRS,2D,6M,,
8Y,2028-06-12,0.006885,2020-06-10,USD,IRS,2D,6M,,
9Y,2029-06-12,0.00753,2020-06-10,USD,IRS,2D,6M,,
10Y,2030-06-12,0.00811,2020-06-10,USD,IRS,2D,6M,,
12Y,2032-06-12,0.00896,2020-06-10,USD,IRS,2D,6M,,
15Y,2035-06-12,0.009815,2020-06-10,USD,IRS,2D,6M,,
20Y,2040-06-12,0.010645,2020-06-10,USD,IRS,2D,6M,,
25Y,2045-06-12,0.01087,2020-06-10,USD,IRS,2D,6M,,
30Y,2050-06-12,0.011125,2020-06-10,USD,IRS,2D,6M,,
1M,2020-07-15,0.001905,2020-06-11,USD,DEPO,2D,6M,,
2M,2020-08-17,0.002674,2020-06-11,USD,DEPO,2D,6M,,
3M,2020-09-15,0.003184,2020-06-11,USD,DEPO,2D,6M,,
6M,2020-12-15,0.004265,2020-06-11,USD,DEPO,2D,6M,,
1Y,2021-06-15,0.006455,2020-06-11,USD,DEPO,2D,6M,,
2Y,2022-06-15,0.002585,2020-06-11,USD,IRS,2D,6M,,
3Y,2023-06-15,0.00269,2020-06-11,USD,IRS,2D,6M,,
4Y,2024-06-15,0.003135,2020-06-11,USD,IRS,2D,6M,,
5Y,2025-06-15,0.00383,2020-06-11,USD,IRS,2D,6M,,
6Y,2026-06-15,0.00457,2020-06-11,USD,IRS,2D,6M,,
7Y,2027-06-15,0.00533,2020-06-11,USD,IRS,2D,6M,,
8Y,2028-06-15,0.00602,2020-06-11,USD,IRS,2D,6M,,
9Y,2029-06-15,0.006675,2020-06-11,USD,IRS,2D,6M,,
10Y,2030-06-15,0.00727,2020-06-11,USD,IRS,2D,6M,,
12Y,2032-06-15,0.00802,2020-06-11,USD,IRS,2D,6M,,
15Y,2035-06-15,0.008975,2020-06-11,USD,IRS,2D,6M,,
20Y,2040-06-15,0.010005,2020-06-11,USD,IRS,2D,6M,,
25Y,2045-06-15,0.01013,2020-06-11,USD,IRS,2D,6M,,
30Y,2050-06-15,0.010455,2020-06-11,USD,IRS,2D,6M,,
1M,2020-07-16,0.001848,2020-06-12,USD,DEPO,2D,6M,,
2M,2020-08-17,0.002605,2020-06-12,USD,DEPO,2D,6M,,
3M,2020-09-16,0.003134,2020-06-12,USD,DEPO,2D,6M,,
6M,2020-12-16,0.004196,2020-06-12,USD,DEPO,2D,6M,,
1Y,2021-06-16,0.006046,2020-06-12,USD,DEPO,2D,6M,,
2Y,2022-06-16,0.002675,2020-06-12,USD,IRS,2D,6M,,
3Y,2023-06-16,0.002755,2020-06-12,USD,IRS,2D,6M,,
4Y,2024-06-16,0.003085,2020-06-12,USD,IRS,2D,6M,,
5Y,2025-06-16,0.00364,2020-06-12,USD,IRS,2D,6M,,
6Y,2026-06-16,0.004345,2020-06-12,USD,IRS,2D,6M,,
7Y,2027-06-16,0.004985,2020-06-12,USD,IRS,2D,6M,,
8Y,2028-06-16,0.00559,2020-06-12,USD,IRS,2D,6M,,
9Y,2029-06-16,0.006135,2020-06-12,USD,IRS,2D,6M,,
10Y,2030-06-16,0.00658,2020-06-12,USD,IRS,2D,6M,,
12Y,2032-06-16,0.00748,2020-06-12,USD,IRS,2D,6M,,
15Y,2035-06-16,0.008225,2020-06-12,USD,IRS,2D,6M,,
20Y,2040-06-16,0.009005,2020-06-12,USD,IRS,2D,6M,,
25Y,2045-06-16,0.009335,2020-06-12,USD,IRS,2D,6M,,
30Y,2050-06-16,0.009305,2020-06-12,USD,IRS,2D,6M,,
1M,2020-07-17,0.001951,2020-06-15,USD,DEPO,2D,6M,,
2M,2020-08-17,0.002705,2020-06-15,USD,DEPO,2D,6M,,
3M,2020-09-17,0.003209,2020-06-15,USD,DEPO,2D,6M,,
6M,2020-12-17,0.00432,2020-06-15,USD,DEPO,2D,6M,,
1Y,2021-06-17,0.005934,2020-06-15,USD,DEPO,2D,6M,,
2Y,2022-06-17,0.002635,2020-06-15,USD,IRS,2D,6M,,
3Y,2023-06-17,0.002775,2020-06-15,USD,IRS,2D,6M,,
4Y,2024-06-17,0.003115,2020-06-15,USD,IRS,2D,6M,,
5Y,2025-06-17,0.00377,2020-06-15,USD,IRS,2D,6M,,
6Y,2026-06-17,0.004525,2020-06-15,USD,IRS,2D,6M,,
7Y,2027-06-17,0.005235,2020-06-15,USD,IRS,2D,6M,,
8Y,2028-06-17,0.00589,2020-06-15,USD,IRS,2D,6M,,
9Y,2029-06-17,0.006475,2020-06-15,USD,IRS,2D,6M,,
10Y,2030-06-17,0.006985,2020-06-15,USD,IRS,2D,6M,,
12Y,2032-06-17,0.007885,2020-06-15,USD,IRS,2D,6M,,
15Y,2035-06-17,0.008645,2020-06-15,USD,IRS,2D,6M,,
20Y,2040-06-17,0.009495,2020-06-15,USD,IRS,2D,6M,,
25Y,2045-06-17,0.009815,2020-06-15,USD,IRS,2D,6M,,
30Y,2050-06-17,0.00975,2020-06-15,USD,IRS,2D,6M,,
1M,2020-07-20,0.001939,2020-06-16,USD,DEPO,2D,6M,,
2M,2020-08-18,0.00278,2020-06-16,USD,DEPO,2D,6M,,
3M,2020-09-18,0.00299,2020-06-16,USD,DEPO,2D,6M,,
6M,2020-12-18,0.004309,2020-06-16,USD,DEPO,2D,6M,,
1Y,2021-06-18,0.005908,2020-06-16,USD,DEPO,2D,6M,,
2Y,2022-06-18,0.00261,2020-06-16,USD,IRS,2D,6M,,
3Y,2023-06-18,0.002775,2020-06-16,USD,IRS,2D,6M,,
4Y,2024-06-18,0.003135,2020-06-16,USD,IRS,2D,6M,,
5Y,2025-06-18,0.00382,2020-06-16,USD,IRS,2D,6M,,
6Y,2026-06-18,0.004555,2020-06-16,USD,IRS,2D,6M,,
7Y,2027-06-18,0.005255,2020-06-16,USD,IRS,2D,6M,,
8Y,2028-06-18,0.005895,2020-06-16,USD,IRS,2D,6M,,
9Y,2029-06-18,0.00649,2020-06-16,USD,IRS,2D,6M,,
10Y,2030-06-18,0.00704,2020-06-16,USD,IRS,2D,6M,,
12Y,2032-06-18,0.007865,2020-06-16,USD,IRS,2D,6M,,
15Y,2035-06-18,0.008645,2020-06-16,USD,IRS,2D,6M,,
20Y,2040-06-18,0.009385,2020-06-16,USD,IRS,2D,6M,,
25Y,2045-06-18,0.009755,2020-06-16,USD,IRS,2D,6M,,
30Y,2050-06-18,0.0097,2020-06-16,USD,IRS,2D,6M,,
1M,2020-07-20,0.001938,2020-06-17,USD,DEPO,2D,6M,,
2M,2020-08-19,0.002844,2020-06-17,USD,DEPO,2D,6M,,
3M,2020-09-21,0.003079,2020-06-17,USD,DEPO,2D,6M,,
6M,2020-12-21,0.004298,2020-06-17,USD,DEPO,2D,6M,,
1Y,2021-06-21,0.005855,2020-06-17,USD,DEPO,2D,6M,,
2Y,2022-06-19,0.002625,2020-06-17,USD,IRS,2D,6M,,
3Y,2023-06-19,0.00278,2020-06-17,USD,IRS,2D,6M,,
4Y,2024-06-19,0.003195,2020-06-17,USD,IRS,2D,6M,,
5Y,2025-06-19,0.0039,2020-06-17,USD,IRS,2D,6M,,
6Y,2026-06-19,0.004685,2020-06-17,USD,IRS,2D,6M,,
7Y,2027-06-19,0.005425,2020-06-17,USD,IRS,2D,6M,,
8Y,2028-06-19,0.006145,2020-06-17,USD,IRS,2D,6M,,
9Y,2029-06-19,0.00675,2020-06-17,USD,IRS,2D,6M,,
10Y,2030-06-19,0.007305,2020-06-17,USD,IRS,2D,6M,,
12Y,2032-06-19,0.00818,2020-06-17,USD,IRS,2D,6M,,
15Y,2035-06-19,0.009115,2020-06-17,USD,IRS,2D,6M,,
20Y,2040-06-19,0.00992,2020-06-17,USD,IRS,2D,6M,,
25Y,2045-06-19,0.010355,2020-06-17,USD,IRS,2D,6M,,
30Y,2050-06-19,0.010405,2020-06-17,USD,IRS,2D,6M,,
1M,2020-07-22,0.001939,2020-06-18,USD,DEPO,2D,6M,,
2M,2020-08-24,0.002825,2020-06-18,USD,DEPO,2D,6M,,
3M,2020-09-22,0.003163,2020-06-18,USD,DEPO,2D,6M,,
6M,2020-12-22,0.004248,2020-06-18,USD,DEPO,2D,6M,,
1Y,2021-06-22,0.005839,2020-06-18,USD,DEPO,2D,6M,,
2Y,2022-06-22,0.002575,2020-06-18,USD,IRS,2D,6M,,
3Y,2023-06-22,0.002675,2020-06-18,USD,IRS,2D,6M,,
4Y,2024-06-22,0.003135,2020-06-18,USD,IRS,2D,6M,,
5Y,2025-06-22,0.00374,2020-06-18,USD,IRS,2D,6M,,
6Y,2026-06-22,0.004615,2020-06-18,USD,IRS,2D,6M,,
7Y,2027-06-22,0.00526,2020-06-18,USD,IRS,2D,6M,,
8Y,2028-06-22,0.006025,2020-06-18,USD,IRS,2D,6M,,
9Y,2029-06-22,0.00661,2020-06-18,USD,IRS,2D,6M,,
10Y,2030-06-22,0.007015,2020-06-18,USD,IRS,2D,6M,,
12Y,2032-06-22,0.00799,2020-06-18,USD,IRS,2D,6M,,
15Y,2035-06-22,0.008905,2020-06-18,USD,IRS,2D,6M,,
20Y,2040-06-22,0.00968,2020-06-18,USD,IRS,2D,6M,,
25Y,2045-06-22,0.010175,2020-06-18,USD,IRS,2D,6M,,
30Y,2050-06-22,0.010165,2020-06-18,USD,IRS,2D,6M,,
1M,2020-07-23,0.0019,2020-06-19,USD,DEPO,2D,6M,,
2M,2020-08-24,0.002739,2020-06-19,USD,DEPO,2D,6M,,
3M,2020-09-23,0.003064,2020-06-19,USD,DEPO,2D,6M,,
6M,2020-12-23,0.004248,2020-06-19,USD,DEPO,2D,6M,,
1Y,2021-06-23,0.005774,2020-06-19,USD,DEPO,2D,6M,,
2Y,2022-06-23,0.00251,2020-06-19,USD,IRS,2D,6M,,
3Y,2023-06-23,0.002645,2020-06-19,USD,IRS,2D,6M,,
4Y,2024-06-23,0.003095,2020-06-19,USD,IRS,2D,6M,,
5Y,2025-06-23,0.00366,2020-06-19,USD,IRS,2D,6M,,
6Y,2026-06-23,0.004475,2020-06-19,USD,IRS,2D,6M,,
7Y,2027-06-23,0.00501,2020-06-19,USD,IRS,2D,6M,,
8Y,2028-06-23,0.00567,2020-06-19,USD,IRS,2D,6M,,
9Y,2029-06-23,0.00627,2020-06-19,USD,IRS,2D,6M,,
10Y,2030-06-23,0.00676,2020-06-19,USD,IRS,2D,6M,,
12Y,2032-06-23,0.007635,2020-06-19,USD,IRS,2D,6M,,
15Y,2035-06-23,0.00844,2020-06-19,USD,IRS,2D,6M,,
20Y,2040-06-23,0.00925,2020-06-19,USD,IRS,2D,6M,,
25Y,2045-06-23,0.00952,2020-06-19,USD,IRS,2D,6M,,
30Y,2050-06-23,0.009645,2020-06-19,USD,IRS,2D,6M,,
1M,2020-07-24,0.001901,2020-06-22,USD,DEPO,2D,6M,,
2M,2020-08-24,0.00267,2020-06-22,USD,DEPO,2D,6M,,
3M,2020-09-24,0.003051,2020-06-22,USD,DEPO,2D,6M,,
6M,2020-12-24,0.004145,2020-06-22,USD,DEPO,2D,6M,,
1Y,2021-06-24,0.005758,2020-06-22,USD,DEPO,2D,6M,,
2Y,2022-06-24,0.002525,2020-06-22,USD,IRS,2D,6M,,
3Y,2023-06-24,0.00265,2020-06-22,USD,IRS,2D,6M,,
4Y,2024-06-24,0.003035,2020-06-22,USD,IRS,2D,6M,,
5Y,2025-06-24,0.003625,2020-06-22,USD,IRS,2D,6M,,
6Y,2026-06-24,0.004425,2020-06-22,USD,IRS,2D,6M,,
7Y,2027-06-24,0.00503,2020-06-22,USD,IRS,2D,6M,,
8Y,2028-06-24,0.00567,2020-06-22,USD,IRS,2D,6M,,
9Y,2029-06-24,0.00623,2020-06-22,USD,IRS,2D,6M,,
10Y,2030-06-24,0.00673,2020-06-22,USD,IRS,2D,6M,,
12Y,2032-06-24,0.00758,2020-06-22,USD,IRS,2D,6M,,
15Y,2035-06-24,0.00843,2020-06-22,USD,IRS,2D,6M,,
20Y,2040-06-24,0.00923,2020-06-22,USD,IRS,2D,6M,,
25Y,2045-06-24,0.00953,2020-06-22,USD,IRS,2D,6M,,
30Y,2050-06-24,0.00965,2020-06-22,USD,IRS,2D,6M,,
1M,2020-07-27,0.001848,2020-06-23,USD,DEPO,2D,6M,,
2M,2020-08-25,0.002579,2020-06-23,USD,DEPO,2D,6M,,
3M,2020-09-25,0.002966,2020-06-23,USD,DEPO,2D,6M,,
6M,2020-12-25,0.003945,2020-06-23,USD,DEPO,2D,6M,,
1Y,2021-06-25,0.005738,2020-06-23,USD,DEPO,2D,6M,,
2Y,2022-06-25,0.002545,2020-06-23,USD,IRS,2D,6M,,
3Y,2023-06-25,0.002675,2020-06-23,USD,IRS,2D,6M,,
4Y,2024-06-25,0.003085,2020-06-23,USD,IRS,2D,6M,,
5Y,2025-06-25,0.003705,2020-06-23,USD,IRS,2D,6M,,
6Y,2026-06-25,0.00438,2020-06-23,USD,IRS,2D,6M,,
7Y,2027-06-25,0.00514,2020-06-23,USD,IRS,2D,6M,,
8Y,2028-06-25,0.00577,2020-06-23,USD,IRS,2D,6M,,
9Y,2029-06-25,0.00632,2020-06-23,USD,IRS,2D,6M,,
10Y,2030-06-25,0.006875,2020-06-23,USD,IRS,2D,6M,,
12Y,2032-06-25,0.007675,2020-06-23,USD,IRS,2D,6M,,
15Y,2035-06-25,0.00849,2020-06-23,USD,IRS,2D,6M,,
20Y,2040-06-25,0.009285,2020-06-23,USD,IRS,2D,6M,,
25Y,2045-06-25,0.00952,2020-06-23,USD,IRS,2D,6M,,
30Y,2050-06-25,0.009685,2020-06-23,USD,IRS,2D,6M,,
1M,2020-07-27,0.001845,2020-06-24,USD,DEPO,2D,6M,,
2M,2020-08-26,0.00252,2020-06-24,USD,DEPO,2D,6M,,
3M,2020-09-28,0.002969,2020-06-24,USD,DEPO,2D,6M,,
6M,2020-12-28,0.003826,2020-06-24,USD,DEPO,2D,6M,,
1Y,2021-06-28,0.005654,2020-06-24,USD,DEPO,2D,6M,,
2Y,2022-06-26,0.00253,2020-06-24,USD,IRS,2D,6M,,
3Y,2023-06-26,0.00262,2020-06-24,USD,IRS,2D,6M,,
4Y,2024-06-26,0.003035,2020-06-24,USD,IRS,2D,6M,,
5Y,2025-06-26,0.0037,2020-06-24,USD,IRS,2D,6M,,
6Y,2026-06-26,0.00438,2020-06-24,USD,IRS,2D,6M,,
7Y,2027-06-26,0.005175,2020-06-24,USD,IRS,2D,6M,,
8Y,2028-06-26,0.00581,2020-06-24,USD,IRS,2D,6M,,
9Y,2029-06-26,0.00639,2020-06-24,USD,IRS,2D,6M,,
10Y,2030-06-26,0.006975,2020-06-24,USD,IRS,2D,6M,,
12Y,2032-06-26,0.007775,2020-06-24,USD,IRS,2D,6M,,
15Y,2035-06-26,0.00868,2020-06-24,USD,IRS,2D,6M,,
20Y,2040-06-26,0.009695,2020-06-24,USD,IRS,2D,6M,,
25Y,2045-06-26,0.00985,2020-06-24,USD,IRS,2D,6M,,
30Y,2050-06-26,0.01006,2020-06-24,USD,IRS,2D,6M,,
1M,2020-07-29,0.001795,2020-06-25,USD,DEPO,2D,6M,,
2M,2020-08-31,0.002419,2020-06-25,USD,DEPO,2D,6M,,
3M,2020-09-29,0.002838,2020-06-25,USD,DEPO,2D,6M,,
6M,2020-12-29,0.003794,2020-06-25,USD,DEPO,2D,6M,,
1Y,2021-06-29,0.005638,2020-06-25,USD,DEPO,2D,6M,,
2Y,2022-06-29,0.002545,2020-06-25,USD,IRS,2D,6M,,
3Y,2023-06-29,0.00262,2020-06-25,USD,IRS,2D,6M,,
4Y,2024-06-29,0.002965,2020-06-25,USD,IRS,2D,6M,,
5Y,2025-06-29,0.003605,2020-06-25,USD,IRS,2D,6M,,
6Y,2026-06-29,0.004335,2020-06-25,USD,IRS,2D,6M,,
7Y,2027-06-29,0.004995,2020-06-25,USD,IRS,2D,6M,,
8Y,2028-06-29,0.005615,2020-06-25,USD,IRS,2D,6M,,
9Y,2029-06-29,0.00618,2020-06-25,USD,IRS,2D,6M,,
10Y,2030-06-29,0.00669,2020-06-25,USD,IRS,2D,6M,,
12Y,2032-06-29,0.007575,2020-06-25,USD,IRS,2D,6M,,
15Y,2035-06-29,0.0084,2020-06-25,USD,IRS,2D,6M,,
20Y,2040-06-29,0.009195,2020-06-25,USD,IRS,2D,6M,,
25Y,2045-06-29,0.009435,2020-06-25,USD,IRS,2D,6M,,
30Y,2050-06-29,0.009585,2020-06-25,USD,IRS,2D,6M,,
1M,2020-07-30,0.001836,2020-06-26,USD,DEPO,2D,6M,,
2M,2020-08-31,0.002493,2020-06-26,USD,DEPO,2D,6M,,
3M,2020-09-30,0.00306,2020-06-26,USD,DEPO,2D,6M,,
6M,2020-12-30,0.003646,2020-06-26,USD,DEPO,2D,6M,,
1Y,2021-06-30,0.005704,2020-06-26,USD,DEPO,2D,6M,,
2Y,2022-06-30,0.002555,2020-06-26,USD,IRS,2D,6M,,
3Y,2023-06-30,0.002615,2020-06-26,USD,IRS,2D,6M,,
4Y,2024-06-30,0.00298,2020-06-26,USD,IRS,2D,6M,,
5Y,2025-06-30,0.003665,2020-06-26,USD,IRS,2D,6M,,
6Y,2026-06-30,0.004355,2020-06-26,USD,IRS,2D,6M,,
7Y,2027-06-30,0.005025,2020-06-26,USD,IRS,2D,6M,,
8Y,2028-06-30,0.005645,2020-06-26,USD,IRS,2D,6M,,
9Y,2029-06-30,0.0062,2020-06-26,USD,IRS,2D,6M,,
10Y,2030-06-30,0.0067,2020-06-26,USD,IRS,2D,6M,,
